N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260601-000077;01/06/2026;02/06/2026;V46;208086;2;;01/06/2026;SEM CTE;;51.343.952/0001-49;CAMILA;PENAPOLIS;SP;ALFA;ALFA;10/06/2026;;Pendente Fora do Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;208086PENAPOLIS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000075;01/06/2026;02/06/2026;L99;98814;1;;01/06/2026;78775;;02.789.552/0002-37;LIDER BH (ANDRADAS);BELO HORIZONTE;MG;XD MINAS ;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;98814BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000073;01/06/2026;02/06/2026;L99;98813;1;;01/06/2026;SEM CTE;;02.789.552/0002-37;LIDER BH (ANDRADAS);BELO HORIZONTE;MG;XD MINAS ;XD MINAS ;10/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Pendente Fora do Prazo;23/06/2026;;Pendente Fora do Prazo;CEVA;AG. GERA CTRC;;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;98813BELO HORIZONTE;"FelipeMateus.FerreiraSilva@Cevalogistics.com;EXT.Aline.Rodrigues@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com"
260601-000066;01/06/2026;02/06/2026;X44;742981;1;;01/06/2026;78628;;00.982.872/0001-00;AUTUS (AFONSO PENA);UBERLANDIA;MG;XD MINAS ;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;742981UBERLANDIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000062;01/06/2026;02/06/2026;S54;145223;1;1,47;01/06/2026;719579;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;23/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;145223REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000061;01/06/2026;02/06/2026;C14;22423;1;;01/06/2026;719199;;50.752.211/0010-40;JAVEP (JAU);JAU;SP;ALFA;ALFA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;05/08/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;Envio de cobrança de CTE para Fernanda dia 03/07;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;22423JAU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000058;01/06/2026;02/06/2026;J59;922027;3;;30/05/2026;709643;;01.542.240/0003-42;JORLAN (BRASILIA);BRASILIA;DF;RIO VERMELHO;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;22/06/2026;22/06/2026;Relizada No Prazo;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;CENTRO-OESTE;922027BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000052;01/06/2026;02/06/2026;C14;22422;1;1312,1;01/06/2026;711757;;50.752.211/0010-40;JAVEP (JAU);JAU;SP;ALFA;ALFA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;22422JAU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000050;01/06/2026;02/06/2026;G16;55313;1;;01/06/2026;78771;;22.776.132/0003-04;LIDER (CATAGUAZES);CATAGUAZES;MG;XD MINAS ;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;55313CATAGUAZES;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000045;01/06/2026;02/06/2026;D97;594,953;1;;01/06/2026;SEM CTE;;01.197.867/0001-41;ABSOLUTA (DIREITOS HUMANOS);SAO PAULO;SP;XD DDA;XD DDA;10/06/2026;26/08/2026;Relizada Fora Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;CEVA;AG. GERA CTRC;EM ROTA DE COLETA - 31/08;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Rota direta;SUDESTE;594,953SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000030;01/06/2026;02/06/2026;S54;145220;1;1,12;01/06/2026;719210;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Rota direta;SUDESTE;145220REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000029;01/06/2026;02/06/2026;S66;202014;1;;01/06/2026;717441;;01.162.017/0001-08;SPASSUS;CAMPINAS;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Rota direta;SUDESTE;202014CAMPINAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000024;01/06/2026;02/06/2026;G16;55311;1;;01/06/2026;78728;;22.776.132/0003-04;LIDER (CATAGUAZES);CATAGUAZES;MG;XD MINAS ;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;55311CATAGUAZES;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000019;01/06/2026;02/06/2026;B06;4831;1;300,1;29/05/2026;710749;;72.923.329/0005-69;BAVEP (BARRETOS);BEBEDOURO;SP;ALFA;ALFA;10/06/2026;08/05/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;24/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;4831BEBEDOURO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000013;01/06/2026;02/06/2026;B06;43187;1;;29/05/2026;SEM CTE;;72.923.329/0002-16;BAVEP (BARRETOS);BEBEDOURO;SP;ALFA;ALFA;10/06/2026;;Pendente Fora do Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;43187BEBEDOURO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000012;01/06/2026;02/06/2026;V01;70410;1;116,25;01/06/2026;713149;;00.017.740/0001-30;VEMAFRE;FRANCA;SP;ALFA;ALFA;10/06/2026;16/06/2026;Relizada Fora Prazo;19/06/2026;;Rota direta;19/06/2026;01/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;70410FRANCA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000007;01/06/2026;02/06/2026;B06;56032;1;;01/06/2026;78802;;;BAVEP (BARRETOS);FRUTAL;MG;XD MINAS ;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;56032FRUTAL;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000002;01/06/2026;02/06/2026;G15;119316;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;LIDER (MURIAE);MURIAE;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;119316MURIAE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000530;02/06/2026;03/06/2026;T89;222463;1;;02/06/2026;710372;;05.880.596/0001-85;TIGRAO (JI-PARANA);JI PARANA;RO;CARVALIMA;XD DDA;11/06/2026;05/06/2026;Relizada No Prazo;13/07/2026;24/06/2026;Relizada No Prazo;13/07/2026;24/06/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;222463JI PARANA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000525;02/06/2026;03/06/2026;V83;56310;1;;02/06/2026;708923;;03.330.644/0001-36;ASE MOTORS;CORUMBA;MS;CARVALIMA;XD DDA;11/06/2026;10/06/2026;Relizada No Prazo;07/07/2026;12/06/2026;Relizada No Prazo;07/07/2026;15/06/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;56310CORUMBA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000519;02/06/2026;03/06/2026;B15;525416;1;;02/06/2026;239209;;28.053.197/0001-46;VESSA (VILA VELHA);VILA VELHA;ES;CAMILO;CAMILO;11/06/2026;08/06/2026;Relizada No Prazo;25/06/2026;;Rota direta;25/06/2026;02/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;525416VILA VELHA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260602-000512;02/06/2026;03/06/2026;B15;525403;1;;02/06/2026;239224;;28.053.197/0001-46;VESSA (VILA VELHA);VILA VELHA;ES;CAMILO;CAMILO;11/06/2026;02/06/2026;Relizada No Prazo;25/06/2026;;Rota direta;25/06/2026;02/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;525403VILA VELHA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260602-000497;02/06/2026;03/06/2026;C71;236554;1;;28/04/2026;SEM CTE;;52.763.893/0001-20;CAPRICHO (SAO JOSE DOS CAMPOS);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;11/06/2026;;Pendente Fora do Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;236554SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260602-000495;02/06/2026;03/06/2026;C71;236555;1;;28/04/2026;SEM CTE;;52.763.893/0001-20;CAPRICHO (SAO JOSE DOS CAMPOS);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;11/06/2026;;Pendente Fora do Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;236555SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260602-000490;02/06/2026;03/06/2026;X44;102075;1;;02/06/2026;78605;;00.982.872/0004-45;AUTUS (AFONSO PENA);UBERLANDIA;MG;XD MINAS ;XD DDA;11/06/2026;02/06/2026;Relizada No Prazo;24/06/2026;;Rota direta;24/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;102075UBERLANDIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000487;02/06/2026;03/06/2026;C71;383145;1;;28/04/2026;718581;;52.763.893/0004-73;CAPRICHO (SAO JOSE DOS CAMPOS);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;11/06/2026;11/06/2026;Relizada No Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;383145SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260602-000478;02/06/2026;03/06/2026;W25;312972;2;;02/06/2026;SEM CTE;;04.695.932/0001-57;STEFANINI MOTORS VEICULOS E PE;PIRACICABA;SP;ALFA;ALFA;11/06/2026;;Pendente Fora do Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;312972PIRACICABA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260602-000477;02/06/2026;03/06/2026;V46;80772;5;;02/06/2026;SEM CTE;;54.847.926/0001-46;CAMILA;PENAPOLIS;SP;ALFA;ALFA;11/06/2026;;Pendente Fora do Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;80772PENAPOLIS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260602-000466;02/06/2026;03/06/2026;U15;473849;1;;02/06/2026;716554;;05.888.433/0001-49;SABENAUTO (PORTO VELHO);PORTO VELHO;RO;CARVALIMA;XD DDA;11/06/2026;11/06/2026;Relizada No Prazo;13/07/2026;22/07/2026;Relizada Fora Prazo;13/07/2026;22/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;473849PORTO VELHO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000463;02/06/2026;03/06/2026;F51;200605;1;;02/06/2026;78340;;04.798.469/0007-64;GRANDE MINAS (PAMPULHA);BELO HORIZONTE;MG;XD MINAS ;XD DDA;11/06/2026;05/06/2026;Relizada No Prazo;24/06/2026;19/06/2026;Relizada No Prazo;24/06/2026;22/06/2026;Relizada No Prazo;CEVA;AG. FINALIZAR EM SISTEMA;Aguardando Sorocaba finalizar em sistema ;;TRANSP - COLETA REALIZADA;Finalizado;Finalizado;;SUDESTE;200605BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000460;02/06/2026;03/06/2026;V43;639697;1;;02/06/2026;SEM CTE;;60.187.853/0001-06;VEIBRAS;SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;11/06/2026;;Pendente Fora do Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;639697SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260602-000458;02/06/2026;03/06/2026;C31;97960;1;1510,58;02/06/2026;710180;;02.820.579/0001-64;COMERCIAL GURUPI;GURUPI;TO;RIO VERMELHO;XD DDA;11/06/2026;08/06/2026;Relizada No Prazo;07/07/2026;07/07/2026;Relizada No Prazo;07/07/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;CENTRO-OESTE;97960GURUPI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000453;02/06/2026;03/06/2026;X44;56373;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;AUTUS (AFONSO PENA);UBERLANDIA;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;56373UBERLANDIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000445;02/06/2026;03/06/2026;C20;159359;1;;02/06/2026;SEM CTE;;44.212.751/0002-28;CIVESA;ARARAS;SP;ALFA;ALFA;11/06/2026;;Pendente Fora do Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;159359ARARAS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260602-000444;02/06/2026;03/06/2026;L99;98871;1;;02/06/2026;78918;;02.789.552/0002-37;LIDER BH (ANDRADAS);BELO HORIZONTE;MG;XD MINAS ;XD DDA;11/06/2026;11/06/2026;Relizada No Prazo;24/06/2026;13/07/2026;Relizada Fora Prazo;24/06/2026;08/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;98871BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000443;02/06/2026;03/06/2026;R89;118891;1;;02/06/2026;239219;;33.702.028/0012-82;SIMCAUTO (DEL CASTILHO);RIO DE JANEIRO;RJ;CAMILO;CAMILO;11/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;02/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;118891RIO DE JANEIRO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260602-000442;02/06/2026;03/06/2026;L99;98870;1;;02/06/2026;78921;;02.789.552/0002-37;LIDER BH (ANDRADAS);BELO HORIZONTE;MG;XD MINAS ;XD DDA;11/06/2026;11/06/2026;Relizada No Prazo;24/06/2026;13/07/2026;Relizada Fora Prazo;24/06/2026;08/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;98870BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260602-000441;02/06/2026;03/06/2026;L99;98867;1;;02/06/2026;SEM CTE;;02.789.552/0002-37;LIDER BH (ANDRADAS);BELO HORIZONTE;MG;XD MINAS ;XD MINAS ;11/06/2026;05/06/2026;Relizada No Prazo;24/06/2026;;Pendente Fora do Prazo;24/06/2026;;Pendente Fora do Prazo;CEVA;AG. GERA CTRC;;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;98867BELO HORIZONTE;"FelipeMateus.FerreiraSilva@Cevalogistics.com;EXT.Aline.Rodrigues@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com"
260602-000439;02/06/2026;03/06/2026;L99;98868;1;;02/06/2026;78776;;02.789.552/0002-37;LIDER BH (ANDRADAS);BELO HORIZONTE;MG;XD MINAS ;XD DDA;11/06/2026;11/06/2026;Relizada No Prazo;24/06/2026;;Rota direta;24/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;98868BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
